id,images_count,image_width,image_height,image_url,product_description,product_size,material,age,warranty,year,color,product_width,wifi,condition,product_length,shoe_size,vintage,brand,author,editor,product_height,weight,price,category,sub_category_1,sub_category_2,sub_category_3,sub_category_4,product_name,store_name
44,4,640.0,480.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_f5571ebad04dd5e7dc795ec7ee5f7ed3_f5571eb.JPEG,"<p>Chemise Femme MEXX</p>
<p>Manches Longues</p>
<p>Taille 40/42</p>
<p>Couleur Rouge Grise à Carreaux</p>
<p>Boutonnée</p>
<p>Très Bon Etat</p>",40,,,,,,,,reconditionné,,,,MEXX,,,,250.0,5.0,mode,"chemisiers, blouses, tuniques femme",,,,MEXX - T40/42 ( ref.b119 ),Tri d'Union - la boutique en ligne
45,4,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20171011_095451_1633ab6.jpg,"Veste de survêtement rouge T12 ans KIABI. 

- Fermeture zippée. 
- Col montant. 
- Couleur rouge.
- Surpiqûres ton sur ton. 
- 2 poches zippées. 

Taille : 12 ans. 
Matière : 60% coton, 40% polyester.",,,12a,,,Rouge,,,bon état,,,False,KIABI ,,,,500.0,5.0,enfance,vêtements fille 6 - 12 ans,,,,Veste de survêtement rouge T12 ans KIABI ,Emmaüs Sacré Dressing !
46,3,733.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/graat03-3_0998c8c.jpg,Jumelles de théâtre anciennes habillées cuir. 12 verres. ,,,,,,Noir,,,bon état,,,True,,,,,240.0,30.0,mobilier - deco,"objets d'art, antiquités",,,,Jumelles de théâtre anciennes,Label Emmaüs de Grenoble
47,6,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20171020_132630_3b82627.jpg,"Sac à main en simili rouge BEVER'S. 

- Fermeture zippée. 
- Bandoulière fixes non réglables. 
- Surpiqûres contrastantes.
- Matière en simili. 
- Intérieur doublé d'un tissu lettrage. 
- Franges en cuir. 

Couleur : rouge. 
Dimensions : hauteur 18 cm, largeur 32 cm, profondeur 10 cm. 
Matière : synthétique. Doublure 100% polyester. ",,synthétique. Doublure 100% polyester. ,,,,Rouge,,,comme neuf,,,False,BEVER'S,,,,400.0,8.0,mode,"sacs, maroquinerie",label selection,les coups de coeur des vendeurs,,Sac à main en simili rouge BEVER'S,Emmaüs Sacré Dressing !
48,4,600.0,600.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/foulard-hermes-jaune4_c79c9db.jpg,"Foulards carrée Hermès roses des sables 
Marque : HERMES
Modèle : Rose des sables
Type foulard : carré
Matière : Soie
Désigner : Pierre Peron
 Date : 1969",,SOIE,,,,Multicolore,,,bon état,,,False,HERMES PARIS,,,,100.0,150.0,mode,accessoires femme,,,,foulards carrée hermes roses des sables ,Emmaüs Liberté Ivry
49,6,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20180117_114126_346460e.jpg,"Ensemble 2 pièces pour garçon T 8 ans de la marque LACOSTE. 

Taille : 8 ans. 
Matière non renseignée. 
Coloris : bleu ciel / blanc. 
Comme neuf. 

Veste : 
Petit col montant, ouverture zippée, manches longues, entièrement doublée d'un tissu en mesh, 2 poches zippées, logo brodé côté cœur, matière smockée blanche sur la partie basse de la veste, rayures verticales blanches, marque Lacoste brodée sur le haut du dos. 

Jogging : 
Taille élastiquée, entièrement doublé d'un tissu en mesh, surpiqûres ton sur ton, 2 poches, aucune poche au dos, matière smockée et élastiquée aux chevilles, logo de la marque brodé côté droit. 

Cet ensemble Lacoste sera idéal pour les séances de sport de votre enfant. ",,,8a,,,Bleu,,,comme neuf,,,False,LACOSTE ,,,,500.0,12.0,enfance,vêtements garçon 6 - 12 ans,label selection,,,Ensemble 2 pièces pour garçon T 8 ans de la marque LACOSTE ,Emmaüs Sacré Dressing !
50,4,1795.0,1889.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/soee1002-2_f1da7d0.jpg,"Schneider Cassette Recorder ""3227""  lecteur portatif  en état de fonction , petit détail carton d’emballage d'origine un peu Abîmé voir les photos .",,,,,,,,,en l'état,,,True,,,,,2200.0,20.0,loisirs,platines et radios,,,,"Schneider Cassettte Recorder ""3227""",Communauté Emmaüs Soissons
51,2,616.0,616.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_f97d2ed75bbd6f7f16893cdcb46c34ae_f97d2ed.JPEG,"<p><strong>Livre d'occasion écrit par Eric Zemmour paru en 2014 aux éditions Albin Michel<br>Thème : SCIENCES POLITIQUES.</strong></p><p>A propos de cet exemplaire de ""Le Suicide français"": couverture souple, format moyen , bon état.<br>  Couverture cornée. Code ISBN de référence pour ce livre : 9782226254757<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2014.0,,,,bon état,,,,,Eric Zemmour,Albin Michel,,792.0,9.1,librairie,,,,,Le Suicide français - Eric Zemmour,ADBook - la Librairie Solidaire des Ateliers du Bocage
52,3,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lypa0605170010_1_2b8a261.jpg,"Jeu de l'Oie ou jeu de Dame en bois. Plateau double face. Complet
",,,,,,,,,bon état,,,False,,,,,400.0,15.0,enfance,"jouets anciens, jouets en bois",,,,Jeu de l'Oie et jeu de Dame,Emmaüs Lyon
53,2,2917.0,1433.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi010817989-avant_7dd624d.JPG,"Robe courte à bretelles réglables.
Bustier  froncé au niveau de la poitrine.
Bande élastique à la taille.
Jupe évasée et fluide.
A enfiler par la tête.
Élégant motif à pois bicolore, ponctué d'une bande couleur corail.

Taille 40",40,97% viscose; 3% élasthanne,,,,Noir,,,reconditionné,,,False,Cache Cache,,,,240.0,9.0,label selection,mode,mode femme,,,,Le Léopard
54,5,1080.0,810.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_64a49b6173919f590eabf64166d39dcf_64a49b6.JPEG,"<p><strong>Tunique Femme DESIGUAL </strong></p>
<p>Manches Longues</p>
<p>Taille 42</p>
<p>Couleur Noire - Imprimé Rouge Fleur</p>
<p>Bas Ajustable Nœud</p>
<p>Bon Etat</p>",42,,,,,,,,reconditionné,,,,DESIGUAL,,,,400.0,9.5,mode,robes,,,,DESIGUAL - T42 ( ref.d157 ),Tri d'Union - la boutique en ligne
55,8,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170609_095755_26ce334.jpg,"Robe noire en voile femme LPC GIRLS. 

- Col bateau. 
- Sans manches. 
- Épaules ornées de sequins noirs brillants. 
- Entièrement doublée. 
- Taille élastique. 
- Matière plus longue au dos.  

Taille: 36.
Matière: 100% polyester. ",M,100% polyester ,,,,Noir,,,bon état,,,False,LPC GIRLS ,,,,200.0,6.0,mode,robes,label selection,La Petite robe noire,,Robe noire en voile femme LPC GIRLS ,La Boutique Emmaüs Pontivy
56,1,600.0,366.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_432ee8b46b96b5237d1a54df4aa75868_432ee8b.JPEG,"<p><strong>Livre d'occasion écrit par Austen Jane paru en 2007 aux éditions 10/ 18<br>Thème : LITTÉRATURE GÉNÉRALE - Oeuvres classiques - XIXe siècle.</strong></p><p>A propos de cet exemplaire de ""PERSUASION"": couverture souple, format poche , état acceptable.<br>  Tranche légèrement tâchée. Code ISBN de référence pour ce livre : 9782264023834<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2007.0,,,,en l'état,,,,,Austen Jane,10/ 18,,228.0,2.4,librairie,,,,,PERSUASION - Austen Jane,ADBook - la Librairie Solidaire des Ateliers du Bocage
57,6,4232.0,2695.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/img_4543_52d4cb0.JPG,"Veste femme Sonia Rykiel jaune et vert
Coton, viscose et lin
4 poches avant",40,Coton lin et viscose,,,,Jaune,,,comme neuf,,,,Sonia Rykiel,,,,600.0,35.0,mode,"vestes, blazers femme",label selection,,,Veste Sonia Rykiel ,Ding Fring – En mode solidaire
58,1,600.0,366.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_b28448ccf13654b019e53407400967cf_b28448c.JPEG,"<p><strong>Livre d'occasion écrit par Danielle Steel paru en 2012 aux éditions Pocket<br>Thème : LITTÉRATURE GÉNÉRALE - Romans et nouvelles de genre - Romans d'amour, romans sentimentaux.</strong></p><p>A propos de cet exemplaire de ""Double reflet"": couverture souple, format poche , bon état.<br> . Code ISBN de référence pour ce livre : 9782266207577<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2012.0,,,,bon état,,,,,Danielle Steel,Pocket,,266.0,2.0,librairie,,,,,Double reflet - Danielle Steel,ADBook - la Librairie Solidaire des Ateliers du Bocage
59,3,900.0,675.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_eac31dbcf0c46b05be297a1fbb318f81_eac31db.JPEG,"<p><strong>Robe Femme LA REDOUTE TAILLISSIME</strong></p>
<p>Manches Longues</p>
<p>Taille 58</p>
<p>Couleur Beige Marron</p>
<p>Bon Etat</p>",58,,,,,,,,reconditionné,,,,LA REDOUTE,,,,500.0,6.0,mode,robes,,,,LA REDOUTE - T58 ( ref.d100 ),Tri d'Union - la boutique en ligne
60,3,2922.0,2083.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/201_4522_8e76776.JPG,"Superbe vase vintage en céramique Fady Vallauris , exécuté main . Dans les tons rouge orangé .
Dimensions : 23 x 15 cm .",,Céramique ,,,,Multicolore,,,bon état,,,True,Céramique Vallauris ,,,,1170.0,10.0,label selection,mobilier - deco,objets déco et vaisselle,,,Vase Céramique Fady Vallauris ,Emmaüs 88 Neufchateau
61,4,4209.0,2289.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_0539_f7549c0.JPG,"Robe noir à fleur
Taille épaule 42 cm
Largeur taille 40 cm
Made in France
Jupe plissée avec jupon
Fermeture éclair dans le dos
100% polyester
HAuteur totale (épaule - bas ) 107 cm",42,polyester,,,,Noir,,,bon état,,,,,,,,250.0,9.0,label selection,mode,mode femme,Vêtements Printemps,,,Ding Fring – En mode solidaire
62,7,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20180112_091456_b9d8740.jpg,"Tee-shirt façon marinière pour femme

Taille : estimée M
Coloris : kaki rayé blanc
Composition : estimée 100 % coton 

Manches longues, col rond, imprimé rayures horizontales façon marinière.",M,100 % coton (estimée),,,,Kaki,,,bon état,,,False,Non renseignée,,,,330.0,4.0,mode,"tops, t-shirts, débardeurs femme",,,,Tee-shirt marinière kaki femme,Emmaüs Sacré Dressing !
63,7,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20171129_104842_32a292b.jpg,"Gilet gris en maille jersey pour femme de la marque CAMAÏEU. 

Taille : 38
Matière : 48% laine, 31% polyester, 1% acrylique. 
Coloris : gris

Fermeture zippée asymétrique, manches longues, maille jersey, grand col doublé, matière chaude, 2 poches zippées, entièrement doublé d'un tissu noir en polyester. 

Avec un gilet, les accessoires accordés aux couleurs de vos vêtements, pourront structurer votre silhouette et renforcer des effets de contrastes. ",38," 48% laine, 31% polyester, 1% acrylique. ",,,,Gris,,,comme neuf,,,False,CAMAÏEU ,,,,1000.0,12.0,mode,label selection,les coups de coeur des vendeurs,,,Gilet gris en maille jersey pour femme de la marque CAMAÏEU ,Emmaüs Sacré Dressing !
64,1,3239.0,3239.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/vers-ispahan_cb820a7.jpg,"Pierre Loti, Vers Ispahan, Calmann-Lévy 1936. Belles illustrations hors texte en couleur de H. Deluermoz. In-8, broché, couverture rempliée, tiré sur velin à la forme Bernard-Dumas. En partie non coupé. Dimensions: 23 x 18 cm. Ensemble en bon état.",,,,,1936.0,,,,bon état,,,,,Pierre Loti,Calmann-Lévy,,880.0,40.0,librairie,,,,,Pierre Loti - Vers Ispahan (1936),Comité d'amis Emmaüs Pont Audemer
65,2,3067.0,1335.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi110717754-avant_4bc29c4.jpg,"Robe bustier à bretelles réglables.
Nœud décoratif sur la poitrine.
Zip de fermeture à l'arrière.
Volants superposés en trompe-l’œil sur l'avant de la jupe.
Petite fente à l'arrière de la jupe.

Taille M
Longueur de la robe : 70 cm",M,,,,,Marron,,,reconditionné,,,False,Rinascimento,,,,366.0,15.0,label selection,mode,mode femme,Label Fashion Week,,Robe chocolat Rinascimento,Le Léopard
66,4,1000.0,1000.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lnpa251116019a_2836b9e.jpg,"Pochette noire avec tissage de perles avec miroir intérieur. Environ 12x20cm
",,,,,,Noir,,,bon état,,,,,,,,500.0,5.0,mode,accessoires femme,mode femme,label selection,,Pochette noire,Emmaüs Avenir Neuilly sur Marne
67,5,696.0,1024.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/grah316-2_7623e5f.jpg,"A découvrir  Statue Couple Chien-berger D'Alsace en Laiton  avec Base Marbre Noir.
Dimension :  14 cm Hauteur   /   15 cm Largeur.",,,,,,,,,bon état,,,True,,,,,2400.0,33.0,mobilier - deco,bibelots et objets déco,,,,Statue Couple Chien-berger D’Alsace,Label Emmaüs de Grenoble
68,3,2541.0,1621.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_4034_1d7d22d.JPG,"Boite à musique miniature , transparente . La comptine "" Frère Jacques "" se joue lorsqu'on tourne la petite manivelle .
Dimensions : 4,5 x 5,5 x 3 cm ( avec manivelle : 8,5 cm ) ",,,,,,Gris,,,bon état,,,False,,,,,25.0,5.0,culture - loisirs,image et son,instruments de musique,,,"Boite à musique miniature , comptine frère Jacques ",Emmaüs 88 Neufchateau
69,3,2200.0,2200.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/maillot-2-pieces-summer-rouge-1_571e4e4.jpg,"Maillot bikini triangle, à nouer sur les côtés et dans le dos. Imprimé fleuri rouge/carmin. Livré avec sa boite d'origine.
",S,87% Polyester 13% Elasthane.,,,,,,,comme neuf,,,False,Gambettes Box,,,,200.0,8.0,mode,Maillots de bain,,,,"Maillot "" Gambettes Box "" T. S",Frip'Insertion Marseille Libération
70,2,616.0,616.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_1a589b5a71da3951b6f89cc1030b8e5a_1a589b5.JPEG,"<p><strong>Livre d'occasion écrit par Lionel Shriver paru en 2008 aux éditions J'Ai Lu.</strong></p><p>A propos de cet exemplaire de ""Il faut qu'on parle de Kevin"": couverture souple, format poche , très bon état.<br> . Code ISBN de référence pour ce livre : 9782290003237<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2008.0,,,,bon état,,,,,Lionel Shriver,J'Ai Lu,,346.0,2.0,librairie,,,,,Il faut qu'on parle de Kevin - Lionel Shriver,ADBook - la Librairie Solidaire des Ateliers du Bocage
71,4,2000.0,2000.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/sobn2031-2_452e0bd.jpg,"Boite à cigares en bois musical.
Le crochet pour la musique est bloqué .
",,Bois,,,,Marron,,,en l'état,,,False,,,,,1000.0,17.0,mobilier - deco,bibelots et objets déco,,,,Boîte à cigares.,Communauté Emmaüs Soissons
72,4,3403.0,3683.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/dsc01087_d187e77.JPG,"Lot de deux plateaux rectangulaire en métal argenté et dorure . Un grand ( 35 x 40 ) et un peu plus petit ( 24 x 33 cm ) . Poignées dorées , décor feuilles dorées . Couleur argenté . Les deux sont à restaurer car beaucoup d'usure . Une fois restaurer ils seront idéal pour présenter vos plats .",,Métal,,,,Multicolore,,,en l'état,,,False,,,,,2100.0,6.0,mobilier - deco,"services de vaisselle, vaisselle en lots",,,,Lot de deux plateaux en métal argenté et dorure ,Emmaüs 88 Neufchateau
73,4,2200.0,2200.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/pantalon-rl-1_3faef5f.jpg,"Pantalon en daim Polo Jeans Ralph Lauren vintage. 
Coupe jean basique 5 poches, braguette zippée, taille haute. 
Coutures au niveau des genoux. Doublé jusqu'aux mollets. 
Taille 14 indiquée, correspond à un 42/44, voir mesures : Taille à plat 40 cm, hanches à plat 51 cm. Longueur entrejambes 72 cm. Longueur totale 105 cm. 
Quelques tâches peu visibles (voir dernière photo).
",,,,,,,,,en l'état,,,True,Ralph Lauren,,,,1200.0,15.0,mode,Vêtements Vintage Femme,pantalons femme,Le Cuir,,Pantalon Polo Jeans Ralph Lauren daim vintage T 42/44,Frip'Insertion Marseille Libération
74,8,4472.0,3456.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_3084_3620c07.JPG,"Sac en bandoulière en cuir gris brillant nuancé d'un léger reflet dans les ton bleu nuit ce qui donne un look très chic et moderne avec ces jolie finitions ( coin doré sur l'ouverture , motif ligne doré dans la doublure à l'intérieur , chaînette en bandoulière ...) qui lui donne tout son charme !
Le sac est refermable avec un zip et possède 2 poches à l'intérieur pour transporter ses affaires avec facilité

Longueur bandoulière 60cm
sac : 30*18cm 
Livré avec son tote bag d'origine ",,cuir et cotton,,,,Gris,,,comme neuf,,,,PETITE MENDIGOTE,,,,450.0,46.0,mode,"sacs, maroquinerie",label selection,,,,Ding Fring – En mode solidaire
75,4,2759.0,1632.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_6342_3428151.JPG,"Belle petite poupée de 12 centimètres en Celluloïd, tenue d'origine yeux  dormeur, articulé par élastique et cheveux moulé couleur argent. ",,,,,,Multicolore,,,bon état,,,True,,,,,30.0,7.0,enfance,"jouets anciens, jouets en bois",poupées,,,Poupée ville Vintage,Emmaüs 88 Neufchateau
